filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info 
infrastructure/shared\legacy\database\database_validator.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,458,41,62,[458],https://bandit.readthedocs.io/en/1.8.6/plugins/b608_hardcoded_sql_expressions.html
infrastructure/shared\legacy\database\database_validator.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,583,41,62,[583],https://bandit.readthedocs.io/en/1.8.6/plugins/b608_hardcoded_sql_expressions.html
infrastructure/shared\legacy\database\migrations.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,412,23,10,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",https://bandit.readthedocs.io/en/1.8.6/plugins/b608_hardcoded_sql_expressions.html
infrastructure/shared\legacy\performance\performance_optimizer.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,294,41,62,[294],https://bandit.readthedocs.io/en/1.8.6/plugins/b608_hardcoded_sql_expressions.html
infrastructure/shared\legacy\performance\performance_optimizer.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,592,15,38,[592],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\legacy\performance\performance_optimizer.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,829,40,63,[829],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\legacy\resilience\error_handling.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,442,21,45,[442],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\legacy\security\secure_api_server.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/605.html,Possible binding to all interfaces.,273,20,29,"[272, 273, 274, 275, 276]",https://bandit.readthedocs.io/en/1.8.6/plugins/b104_hardcoded_bind_all_interfaces.html
infrastructure/shared\legacy\security\secure_digital_twin_db.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,484,20,20,"[484, 485, 486, 487, 488]",https://bandit.readthedocs.io/en/1.8.6/plugins/b608_hardcoded_sql_expressions.html
infrastructure/shared\legacy\security\security_gates.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,16,0,17,[16],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_imports.html#b404-import-subprocess
infrastructure/shared\legacy\security\security_gates.py,start_process_with_partial_path,B607,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Starting a process with a partial executable path,301,21,13,"[301, 302, 303, 304, 305, 306, 307]",https://bandit.readthedocs.io/en/1.8.6/plugins/b607_start_process_with_partial_path.html
infrastructure/shared\legacy\security\security_gates.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,301,21,13,"[301, 302, 303, 304, 305, 306, 307]",https://bandit.readthedocs.io/en/1.8.6/plugins/b603_subprocess_without_shell_equals_true.html
infrastructure/shared\operations\github_workflow_integration.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,488,12,29,[488],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_imports.html#b404-import-subprocess
infrastructure/shared\operations\github_workflow_integration.py,start_process_with_partial_path,B607,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Starting a process with a partial executable path,490,21,109,[490],https://bandit.readthedocs.io/en/1.8.6/plugins/b607_start_process_with_partial_path.html
infrastructure/shared\operations\github_workflow_integration.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,490,21,109,[490],https://bandit.readthedocs.io/en/1.8.6/plugins/b603_subprocess_without_shell_equals_true.html
infrastructure/shared\security\constants.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'top_secret',87,17,29,[87],https://bandit.readthedocs.io/en/1.8.6/plugins/b105_hardcoded_password_string.html
infrastructure/shared\security\constants.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'password',111,15,25,[111],https://bandit.readthedocs.io/en/1.8.6/plugins/b105_hardcoded_password_string.html
infrastructure/shared\security\enhanced_secure_api_server.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/605.html,Possible binding to all interfaces.,163,20,29,"[162, 163, 164, 165, 166]",https://bandit.readthedocs.io/en/1.8.6/plugins/b104_hardcoded_bind_all_interfaces.html
infrastructure/shared\security\multi_tenant_system.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,1047,20,25,"[1047, 1048, 1049, 1050, 1051, 1052]",https://bandit.readthedocs.io/en/1.8.6/plugins/b608_hardcoded_sql_expressions.html
infrastructure/shared\security\multi_tenant_system.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,1092,20,20,"[1092, 1093, 1094, 1095, 1096, 1097]",https://bandit.readthedocs.io/en/1.8.6/plugins/b608_hardcoded_sql_expressions.html
infrastructure/shared\security\rbac_api_server.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/605.html,Possible binding to all interfaces.,527,45,54,[527],https://bandit.readthedocs.io/en/1.8.6/plugins/b104_hardcoded_bind_all_interfaces.html
infrastructure/shared\security\redis_session_manager.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'access',264,25,33,[264],https://bandit.readthedocs.io/en/1.8.6/plugins/b105_hardcoded_password_string.html
infrastructure/shared\security\redis_session_manager.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'refresh',266,27,36,[266],https://bandit.readthedocs.io/en/1.8.6/plugins/b105_hardcoded_password_string.html
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,505,21,45,[505],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,506,37,60,[506],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,507,36,57,[507],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,508,26,49,[508],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,509,30,53,[509],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,510,29,50,[510],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,511,31,55,[511],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,512,26,50,[512],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,513,22,37,[513],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,521,17,37,[521],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,522,20,68,[522],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,526,36,58,[526],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,529,25,51,[529],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,530,22,42,[530],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,531,16,36,[531],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,532,19,42,[532],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,533,50,65,[533],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,533,23,46,[533],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,534,51,66,[534],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,534,26,47,[534],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\bitchat\kpi_tracker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,535,27,83,[535],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\tools\linting\lint.py,blacklist,B404,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Consider possible security implications associated with the subprocess module.,11,0,17,[11],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_imports.html#b404-import-subprocess
infrastructure/shared\tools\linting\lint.py,start_process_with_partial_path,B607,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,Starting a process with a partial executable path,80,21,13,"[80, 81, 82, 83, 84, 85, 86]",https://bandit.readthedocs.io/en/1.8.6/plugins/b607_start_process_with_partial_path.html
infrastructure/shared\tools\linting\lint.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,80,21,13,"[80, 81, 82, 83, 84, 85, 86]",https://bandit.readthedocs.io/en/1.8.6/plugins/b603_subprocess_without_shell_equals_true.html
infrastructure/shared\tools\linting\lint.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,https://cwe.mitre.org/data/definitions/78.html,subprocess call - check for execution of untrusted input.,93,21,13,"[93, 94, 95, 96, 97, 98, 99]",https://bandit.readthedocs.io/en/1.8.6/plugins/b603_subprocess_without_shell_equals_true.html
